"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Wicomico County, MD"	"24045"	"Asian"	"A"	3136
	"Wicomico County, MD"	"24045"	"Black or African American"	"2054-5"	28336
	"Wicomico County, MD"	"24045"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	146
	"Wicomico County, MD"	"24045"	"White"	"2106-3"	68639
	"Wicomico County, MD"	"24045"	"More than one race"	"M"	2931
	"Worcester County, MD"	"24047"	"American Indian or Alaska Native"	"1002-5"	215
	"Worcester County, MD"	"24047"	"Asian"	"A"	801
	"Worcester County, MD"	"24047"	"Black or African American"	"2054-5"	6813
	"Worcester County, MD"	"24047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"Worcester County, MD"	"24047"	"White"	"2106-3"	43411
	"Worcester County, MD"	"24047"	"More than one race"	"M"	1013
	"Baltimore city, MD"	"24510"	"American Indian or Alaska Native"	"1002-5"	2732
	"Baltimore city, MD"	"24510"	"Asian"	"A"	16233
	"Baltimore city, MD"	"24510"	"Black or African American"	"2054-5"	372277
	"Baltimore city, MD"	"24510"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	552
	"Baltimore city, MD"	"24510"	"White"	"2106-3"	188646
	"Baltimore city, MD"	"24510"	"More than one race"	"M"	13050
	"Barnstable County, MA"	"25001"	"American Indian or Alaska Native"	"1002-5"	1594
	"Barnstable County, MA"	"25001"	"Asian"	"A"	3388
	"Barnstable County, MA"	"25001"	"Black or African American"	"2054-5"	7365
	"Barnstable County, MA"	"25001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	134
	"Barnstable County, MA"	"25001"	"White"	"2106-3"	196339
	"Barnstable County, MA"	"25001"	"More than one race"	"M"	4170
	"Berkshire County, MA"	"25003"	"American Indian or Alaska Native"	"1002-5"	408
	"Berkshire County, MA"	"25003"	"Asian"	"A"	2082
	"Berkshire County, MA"	"25003"	"Black or African American"	"2054-5"	4524
	"Berkshire County, MA"	"25003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	64
	"Berkshire County, MA"	"25003"	"White"	"2106-3"	114747
	"Berkshire County, MA"	"25003"	"More than one race"	"M"	3119
	"Bristol County, MA"	"25005"	"American Indian or Alaska Native"	"1002-5"	3556
	"Bristol County, MA"	"25005"	"Asian"	"A"	13957
	"Bristol County, MA"	"25005"	"Black or African American"	"2054-5"	34440
	"Bristol County, MA"	"25005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	729
	"Bristol County, MA"	"25005"	"White"	"2106-3"	499091
	"Bristol County, MA"	"25005"	"More than one race"	"M"	13444
	"Dukes County, MA"	"25007"	"American Indian or Alaska Native"	"1002-5"	222
	"Dukes County, MA"	"25007"	"Asian"	"A"	189
	"Dukes County, MA"	"25007"	"Black or African American"	"2054-5"	817
	"Dukes County, MA"	"25007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Dukes County, MA"	"25007"	"White"	"2106-3"	15567
	"Dukes County, MA"	"25007"	"More than one race"	"M"	526
	"Essex County, MA"	"25009"	"American Indian or Alaska Native"	"1002-5"	6976
	"Essex County, MA"	"25009"	"Asian"	"A"	30826
	"Essex County, MA"	"25009"	"Black or African American"	"2054-5"	56370
	"Essex County, MA"	"25009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1337
	"Essex County, MA"	"25009"	"White"	"2106-3"	671146
	"Essex County, MA"	"25009"	"More than one race"	"M"	22379
	"Franklin County, MA"	"25011"	"American Indian or Alaska Native"	"1002-5"	351
	"Franklin County, MA"	"25011"	"Asian"	"A"	1198
	"Franklin County, MA"	"25011"	"Black or African American"	"2054-5"	1144
	"Franklin County, MA"	"25011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	123
	"Franklin County, MA"	"25011"	"White"	"2106-3"	65812
	"Franklin County, MA"	"25011"	"More than one race"	"M"	1552
	"Hampden County, MA"	"25013"	"American Indian or Alaska Native"	"1002-5"	3631
	"Hampden County, MA"	"25013"	"Asian"	"A"	12750
	"Hampden County, MA"	"25013"	"Black or African American"	"2054-5"	50765
	"Hampden County, MA"	"25013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	848
	"Hampden County, MA"	"25013"	"White"	"2106-3"	385403
	"Hampden County, MA"	"25013"	"More than one race"	"M"	12975
	"Hampshire County, MA"	"25015"	"American Indian or Alaska Native"	"1002-5"	486
	"Hampshire County, MA"	"25015"	"Asian"	"A"	9168
	"Hampshire County, MA"	"25015"	"Black or African American"	"2054-5"	5542
	"Hampshire County, MA"	"25015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	113
	"Hampshire County, MA"	"25015"	"White"	"2106-3"	141530
	"Hampshire County, MA"	"25015"	"More than one race"	"M"	3991
	"Middlesex County, MA"	"25017"	"American Indian or Alaska Native"	"1002-5"	4264
	"Middlesex County, MA"	"25017"	"Asian"	"A"	210784
	"Middlesex County, MA"	"25017"	"Black or African American"	"2054-5"	95603
	"Middlesex County, MA"	"25017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1071
	"Middlesex County, MA"	"25017"	"White"	"2106-3"	1260039
	"Middlesex County, MA"	"25017"	"More than one race"	"M"	39938
	"Nantucket County, MA"	"25019"	"American Indian or Alaska Native"	"1002-5"	50
	"Nantucket County, MA"	"25019"	"Asian"	"A"	232
	"Nantucket County, MA"	"25019"	"Black or African American"	"2054-5"	1284
	"Nantucket County, MA"	"25019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Nantucket County, MA"	"25019"	"White"	"2106-3"	9600
	"Nantucket County, MA"	"25019"	"More than one race"	"M"	220
	"Norfolk County, MA"	"25021"	"American Indian or Alaska Native"	"1002-5"	1559
	"Norfolk County, MA"	"25021"	"Asian"	"A"	84692
	"Norfolk County, MA"	"25021"	"Black or African American"	"2054-5"	56842
	"Norfolk County, MA"	"25021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	364
	"Norfolk County, MA"	"25021"	"White"	"2106-3"	548186
	"Norfolk County, MA"	"25021"	"More than one race"	"M"	15132
	"Plymouth County, MA"	"25023"	"American Indian or Alaska Native"	"1002-5"	1770
	"Plymouth County, MA"	"25023"	"Asian"	"A"	8442
	"Plymouth County, MA"	"25023"	"Black or African American"	"2054-5"	61019
	"Plymouth County, MA"	"25023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	703
	"Plymouth County, MA"	"25023"	"White"	"2106-3"	438775
	"Plymouth County, MA"	"25023"	"More than one race"	"M"	10493
	"Suffolk County, MA"	"25025"	"American Indian or Alaska Native"	"1002-5"	5965
	"Suffolk County, MA"	"25025"	"Asian"	"A"	74907
	"Suffolk County, MA"	"25025"	"Black or African American"	"2054-5"	195607
	"Suffolk County, MA"	"25025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1266
	"Suffolk County, MA"	"25025"	"White"	"2106-3"	496217
	"Suffolk County, MA"	"25025"	"More than one race"	"M"	29945
	"Worcester County, MA"	"25027"	"American Indian or Alaska Native"	"1002-5"	3478
	"Worcester County, MA"	"25027"	"Asian"	"A"	44902
	"Worcester County, MA"	"25027"	"Black or African American"	"2054-5"	50580
	"Worcester County, MA"	"25027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	634
	"Worcester County, MA"	"25027"	"White"	"2106-3"	711713
	"Worcester County, MA"	"25027"	"More than one race"	"M"	19315
	"Alcona County, MI"	"26001"	"American Indian or Alaska Native"	"1002-5"	75
	"Alcona County, MI"	"26001"	"Asian"	"A"	42
	"Alcona County, MI"	"26001"	"Black or African American"	"2054-5"	57
	"Alcona County, MI"	"26001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Alcona County, MI"	"26001"	"White"	"2106-3"	10074
	"Alcona County, MI"	"26001"	"More than one race"	"M"	150
	"Alger County, MI"	"26003"	"American Indian or Alaska Native"	"1002-5"	406
	"Alger County, MI"	"26003"	"Asian"	"A"	41
	"Alger County, MI"	"26003"	"Black or African American"	"2054-5"	665
	"Alger County, MI"	"26003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Alger County, MI"	"26003"	"White"	"2106-3"	7710
	"Alger County, MI"	"26003"	"More than one race"	"M"	285
	"Allegan County, MI"	"26005"	"American Indian or Alaska Native"	"1002-5"	883
	"Allegan County, MI"	"26005"	"Asian"	"A"	1006
	"Allegan County, MI"	"26005"	"Black or African American"	"2054-5"	1834
	"Allegan County, MI"	"26005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45
	"Allegan County, MI"	"26005"	"White"	"2106-3"	112027
	"Allegan County, MI"	"26005"	"More than one race"	"M"	2286
	"Alpena County, MI"	"26007"	"American Indian or Alaska Native"	"1002-5"	178
	"Alpena County, MI"	"26007"	"Asian"	"A"	168
	"Alpena County, MI"	"26007"	"Black or African American"	"2054-5"	155
	"Alpena County, MI"	"26007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Alpena County, MI"	"26007"	"White"	"2106-3"	27510
	"Alpena County, MI"	"26007"	"More than one race"	"M"	382
	"Antrim County, MI"	"26009"	"American Indian or Alaska Native"	"1002-5"	294
	"Antrim County, MI"	"26009"	"Asian"	"A"	77
	"Antrim County, MI"	"26009"	"Black or African American"	"2054-5"	90
	"Antrim County, MI"	"26009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Antrim County, MI"	"26009"	"White"	"2106-3"	22509
	"Antrim County, MI"	"26009"	"More than one race"	"M"	339
	"Arenac County, MI"	"26011"	"American Indian or Alaska Native"	"1002-5"	202
	"Arenac County, MI"	"26011"	"Asian"	"A"	46
	"Arenac County, MI"	"26011"	"Black or African American"	"2054-5"	72
	"Arenac County, MI"	"26011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	8
	"Arenac County, MI"	"26011"	"White"	"2106-3"	14292
	"Arenac County, MI"	"26011"	"More than one race"	"M"	263
	"Baraga County, MI"	"26013"	"American Indian or Alaska Native"	"1002-5"	1172
	"Baraga County, MI"	"26013"	"Asian"	"A"	33
	"Baraga County, MI"	"26013"	"Black or African American"	"2054-5"	653
	"Baraga County, MI"	"26013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	2
	"Baraga County, MI"	"26013"	"White"	"2106-3"	5972
	"Baraga County, MI"	"26013"	"More than one race"	"M"	377
	"Barry County, MI"	"26015"	"American Indian or Alaska Native"	"1002-5"	366
	"Barry County, MI"	"26015"	"Asian"	"A"	330
	"Barry County, MI"	"26015"	"Black or African American"	"2054-5"	403
	"Barry County, MI"	"26015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"Barry County, MI"	"26015"	"White"	"2106-3"	59428
	"Barry County, MI"	"26015"	"More than one race"	"M"	1009
	"Bay County, MI"	"26017"	"American Indian or Alaska Native"	"1002-5"	663
	"Bay County, MI"	"26017"	"Asian"	"A"	625
	"Bay County, MI"	"26017"	"Black or African American"	"2054-5"	1891
	"Bay County, MI"	"26017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Bay County, MI"	"26017"	"White"	"2106-3"	97527
	"Bay County, MI"	"26017"	"More than one race"	"M"	2404
	"Benzie County, MI"	"26019"	"American Indian or Alaska Native"	"1002-5"	271
	"Benzie County, MI"	"26019"	"Asian"	"A"	89
	"Benzie County, MI"	"26019"	"Black or African American"	"2054-5"	122
	"Benzie County, MI"	"26019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Benzie County, MI"	"26019"	"White"	"2106-3"	17017
	"Benzie County, MI"	"26019"	"More than one race"	"M"	261
	"Berrien County, MI"	"26021"	"American Indian or Alaska Native"	"1002-5"	1016
	"Berrien County, MI"	"26021"	"Asian"	"A"	3251
	"Berrien County, MI"	"26021"	"Black or African American"	"2054-5"	22721
	"Berrien County, MI"	"26021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	136
	"Berrien County, MI"	"26021"	"White"	"2106-3"	122236
	"Berrien County, MI"	"26021"	"More than one race"	"M"	4041
	"Branch County, MI"	"26023"	"American Indian or Alaska Native"	"1002-5"	232
	"Branch County, MI"	"26023"	"Asian"	"A"	300
	"Branch County, MI"	"26023"	"Black or African American"	"2054-5"	1027
	"Branch County, MI"	"26023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Branch County, MI"	"26023"	"White"	"2106-3"	41126
	"Branch County, MI"	"26023"	"More than one race"	"M"	820
	"Calhoun County, MI"	"26025"	"American Indian or Alaska Native"	"1002-5"	1071
	"Calhoun County, MI"	"26025"	"Asian"	"A"	3983
	"Calhoun County, MI"	"26025"	"Black or African American"	"2054-5"	15033
	"Calhoun County, MI"	"26025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	64
	"Calhoun County, MI"	"26025"	"White"	"2106-3"	109224
	"Calhoun County, MI"	"26025"	"More than one race"	"M"	4784
	"Cass County, MI"	"26027"	"American Indian or Alaska Native"	"1002-5"	628
	"Cass County, MI"	"26027"	"Asian"	"A"	401
	"Cass County, MI"	"26027"	"Black or African American"	"2054-5"	2691
	"Cass County, MI"	"26027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	33
	"Cass County, MI"	"26027"	"White"	"2106-3"	46455
	"Cass County, MI"	"26027"	"More than one race"	"M"	1579
	"Charlevoix County, MI"	"26029"	"American Indian or Alaska Native"	"1002-5"	445
	"Charlevoix County, MI"	"26029"	"Asian"	"A"	160
	"Charlevoix County, MI"	"26029"	"Black or African American"	"2054-5"	125
	"Charlevoix County, MI"	"26029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"Charlevoix County, MI"	"26029"	"White"	"2106-3"	24893
	"Charlevoix County, MI"	"26029"	"More than one race"	"M"	506
	"Cheboygan County, MI"	"26031"	"American Indian or Alaska Native"	"1002-5"	770
	"Cheboygan County, MI"	"26031"	"Asian"	"A"	110
	"Cheboygan County, MI"	"26031"	"Black or African American"	"2054-5"	189
	"Cheboygan County, MI"	"26031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	14
	"Cheboygan County, MI"	"26031"	"White"	"2106-3"	23473
	"Cheboygan County, MI"	"26031"	"More than one race"	"M"	720
	"Chippewa County, MI"	"26033"	"American Indian or Alaska Native"	"1002-5"	6073
	"Chippewa County, MI"	"26033"	"Asian"	"A"	321
	"Chippewa County, MI"	"26033"	"Black or African American"	"2054-5"	2603
	"Chippewa County, MI"	"26033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	24
	"Chippewa County, MI"	"26033"	"White"	"2106-3"	26337
	"Chippewa County, MI"	"26033"	"More than one race"	"M"	1991
	"Clare County, MI"	"26035"	"American Indian or Alaska Native"	"1002-5"	270
	"Clare County, MI"	"26035"	"Asian"	"A"	93
	"Clare County, MI"	"26035"	"Black or African American"	"2054-5"	236
	"Clare County, MI"	"26035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Clare County, MI"	"26035"	"White"	"2106-3"	29847
	"Clare County, MI"	"26035"	"More than one race"	"M"	494
	"Clinton County, MI"	"26037"	"American Indian or Alaska Native"	"1002-5"	419
	"Clinton County, MI"	"26037"	"Asian"	"A"	1302
	"Clinton County, MI"	"26037"	"Black or African American"	"2054-5"	1705
	"Clinton County, MI"	"26037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"Clinton County, MI"	"26037"	"White"	"2106-3"	74508
	"Clinton County, MI"	"26037"	"More than one race"	"M"	1621
	"Crawford County, MI"	"26039"	"American Indian or Alaska Native"	"1002-5"	106
	"Crawford County, MI"	"26039"	"Asian"	"A"	118
	"Crawford County, MI"	"26039"	"Black or African American"	"2054-5"	125
	"Crawford County, MI"	"26039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Crawford County, MI"	"26039"	"White"	"2106-3"	13467
	"Crawford County, MI"	"26039"	"More than one race"	"M"	207
	"Delta County, MI"	"26041"	"American Indian or Alaska Native"	"1002-5"	1002
	"Delta County, MI"	"26041"	"Asian"	"A"	177
	"Delta County, MI"	"26041"	"Black or African American"	"2054-5"	143
	"Delta County, MI"	"26041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	9
	"Delta County, MI"	"26041"	"White"	"2106-3"	33511
	"Delta County, MI"	"26041"	"More than one race"	"M"	942
	"Dickinson County, MI"	"26043"	"American Indian or Alaska Native"	"1002-5"	254
	"Dickinson County, MI"	"26043"	"Asian"	"A"	171
	"Dickinson County, MI"	"26043"	"Black or African American"	"2054-5"	137
	"Dickinson County, MI"	"26043"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	20
	"Dickinson County, MI"	"26043"	"White"	"2106-3"	24279
	"Dickinson County, MI"	"26043"	"More than one race"	"M"	378
	"Eaton County, MI"	"26045"	"American Indian or Alaska Native"	"1002-5"	591
	"Eaton County, MI"	"26045"	"Asian"	"A"	2762
	"Eaton County, MI"	"26045"	"Black or African American"	"2054-5"	7924
	"Eaton County, MI"	"26045"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"Eaton County, MI"	"26045"	"White"	"2106-3"	96069
	"Eaton County, MI"	"26045"	"More than one race"	"M"	2882
	"Emmet County, MI"	"26047"	"American Indian or Alaska Native"	"1002-5"	1279
	"Emmet County, MI"	"26047"	"Asian"	"A"	208
	"Emmet County, MI"	"26047"	"Black or African American"	"2054-5"	250
	"Emmet County, MI"	"26047"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42
	"Emmet County, MI"	"26047"	"White"	"2106-3"	30884
	"Emmet County, MI"	"26047"	"More than one race"	"M"	752
	"Genesee County, MI"	"26049"	"American Indian or Alaska Native"	"1002-5"	2296
	"Genesee County, MI"	"26049"	"Asian"	"A"	4168
	"Genesee County, MI"	"26049"	"Black or African American"	"2054-5"	82328
	"Genesee County, MI"	"26049"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	108
	"Genesee County, MI"	"26049"	"White"	"2106-3"	305575
	"Genesee County, MI"	"26049"	"More than one race"	"M"	11338
	"Gladwin County, MI"	"26051"	"American Indian or Alaska Native"	"1002-5"	162
	"Gladwin County, MI"	"26051"	"Asian"	"A"	118
	"Gladwin County, MI"	"26051"	"Black or African American"	"2054-5"	139
	"Gladwin County, MI"	"26051"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Gladwin County, MI"	"26051"	"White"	"2106-3"	24716
	"Gladwin County, MI"	"26051"	"More than one race"	"M"	307
	"Gogebic County, MI"	"26053"	"American Indian or Alaska Native"	"1002-5"	473
	"Gogebic County, MI"	"26053"	"Asian"	"A"	68
	"Gogebic County, MI"	"26053"	"Black or African American"	"2054-5"	87
	"Gogebic County, MI"	"26053"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Gogebic County, MI"	"26053"	"White"	"2106-3"	13081
	"Gogebic County, MI"	"26053"	"More than one race"	"M"	259
	"Grand Traverse County, MI"	"26055"	"American Indian or Alaska Native"	"1002-5"	1246
	"Grand Traverse County, MI"	"26055"	"Asian"	"A"	741
	"Grand Traverse County, MI"	"26055"	"Black or African American"	"2054-5"	722
	"Grand Traverse County, MI"	"26055"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	56
	"Grand Traverse County, MI"	"26055"	"White"	"2106-3"	88507
	"Grand Traverse County, MI"	"26055"	"More than one race"	"M"	1816
	"Gratiot County, MI"	"26057"	"American Indian or Alaska Native"	"1002-5"	299
	"Gratiot County, MI"	"26057"	"Asian"	"A"	216
	"Gratiot County, MI"	"26057"	"Black or African American"	"2054-5"	2522
	"Gratiot County, MI"	"26057"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Gratiot County, MI"	"26057"	"White"	"2106-3"	37094
	"Gratiot County, MI"	"26057"	"More than one race"	"M"	564
	"Hillsdale County, MI"	"26059"	"American Indian or Alaska Native"	"1002-5"	276
	"Hillsdale County, MI"	"26059"	"Asian"	"A"	229
	"Hillsdale County, MI"	"26059"	"Black or African American"	"2054-5"	317
	"Hillsdale County, MI"	"26059"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Hillsdale County, MI"	"26059"	"White"	"2106-3"	44080
	"Hillsdale County, MI"	"26059"	"More than one race"	"M"	688
	"Houghton County, MI"	"26061"	"American Indian or Alaska Native"	"1002-5"	276
	"Houghton County, MI"	"26061"	"Asian"	"A"	1055
	"Houghton County, MI"	"26061"	"Black or African American"	"2054-5"	333
	"Houghton County, MI"	"26061"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Houghton County, MI"	"26061"	"White"	"2106-3"	33382
	"Houghton County, MI"	"26061"	"More than one race"	"M"	622
